Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-01-12,339.92999267578125,809580000,-3.483821438381274,21.918,8.1,0.17,125.8,5.3,8.23,93.0,141.5,3300.590087890625,,
1990-01-19,339.1499938964844,720720000,-0.22945865210570737,23.795,8.26,0.06,126.3,5.3,8.23,93.0,142.8,3286.239990234375,,
1990-01-26,325.79998779296875,905970000,-3.936313237142597,25.744,8.49,0.21,126.3,5.3,8.23,93.0,142.8,3152.340087890625,,
1990-02-02,330.9200134277344,845440000,1.571524194782703,25.648000000000003,8.5,0.13,126.3,5.3,8.24,89.5,142.8,3189.760009765625,,1.0804191185118943
1990-02-09,333.6199951171875,774880000,0.8159016015641285,24.196,8.31,0.06,126.3,5.3,8.24,89.5,142.8,3224.0,,1.097607604659227
1990-02-16,332.7200012207031,742870000,-0.26976617398734026,22.136000000000003,8.42,0.06,126.3,5.3,8.24,89.5,140.9,3215.679931640625,,0.9574197762587096
1990-02-23,324.1499938964844,639350000,-2.57574155228919,23.225,8.53,0.1,127.7,5.3,8.24,89.5,140.9,3138.679931640625,,0.8159970458047779
1990-03-02,335.5400085449219,808150000,3.513809922228428,22.296,8.54,0.06,127.7,5.3,8.28,91.3,140.9,3237.639892578125,,0.8019439356767251
1990-03-09,337.92999267578125,768640000,0.7122799278761471,20.344,8.65,-0.08,127.7,5.3,8.28,91.3,140.9,3264.77001953125,,0.7746220031023358
1990-03-16,341.9100036621094,772220000,1.1777619840174003,19.44,8.59,-0.05,127.7,5.3,8.28,91.3,141.8,3296.340087890625,,0.769858707233533
1990-03-23,337.2200012207031,758610000,-1.3717067038614972,20.130000000000003,8.52,-0.09,128.3,5.3,8.28,91.3,141.8,3253.469970703125,,0.7303718160521546
1990-03-30,339.94000244140625,661550000,0.8065954601912617,19.712,8.65,0.01,128.3,5.3,8.28,91.3,141.8,3273.4599609375,,0.7085213705655906
1990-04-06,340.0799865722656,719860000,0.041179069792907086,21.656,8.56,0.04,128.3,5.2,8.26,93.9,141.8,3268.0400390625,,0.7094858214567805
1990-04-13,344.3399963378906,534540000,1.252649357159319,20.380000000000003,8.64,0.07,128.3,5.2,8.26,93.9,141.8,3301.510009765625,,0.6732030518062724
1990-04-20,335.1199951171875,745120000,-2.677586489736672,21.918,8.95,0.13,128.9,5.2,8.26,93.9,108.8,3218.52001953125,,0.6471104719397871
1990-04-27,329.1099853515625,678950000,-1.7933903835022913,21.832,9.06,0.08,128.9,5.2,8.26,93.9,108.8,3161.330078125,,0.6709685277584041
1990-05-04,338.3900146484375,699490000,2.8197349548546358,18.472,8.84,0.14,128.9,5.4,8.18,90.6,108.8,3238.639892578125,,0.6665902973701607
1990-05-11,352.0,821710000,4.0219819623526165,18.636,8.64,0.09,128.9,5.4,8.18,90.6,108.8,3353.969970703125,,0.7118544355587341
1990-05-18,354.6400146484375,878240000,0.750004161487916,18.362000000000002,8.75,0.12,129.1,5.4,8.18,90.6,108.7,3383.699951171875,,0.810523678767708
1990-05-25,354.5799865722656,817350000,-0.016926481415635575,17.351999999999997,8.69,0.16,129.1,5.4,8.18,90.6,108.7,3396.800048828125,,0.6535822505461885
1990-06-01,363.1600036621094,690500000,2.419769139478789,17.6625,8.44,0.11,129.1,5.3,8.29,88.3,108.7,3467.969970703125,,0.722708522396343
1990-06-08,358.7099914550781,842230000,-1.2253585643125064,17.848,8.46,0.13,129.1,5.3,8.29,88.3,108.7,3437.340087890625,,0.783265941527401
1990-06-15,362.9100036621094,776460000,1.170865687346545,16.724,8.46,0.13,129.3,5.3,8.29,88.3,109.7,3470.340087890625,,0.7495985232783329
1990-06-22,355.42999267578125,716960000,-2.0611200878586033,16.458,8.51,0.11,129.3,5.3,8.29,88.3,109.7,3405.389892578125,,0.8612030646800495
1990-06-29,358.0199890136719,702770000,0.7286938050422798,16.206,8.43,0.19,129.3,5.3,8.29,88.3,109.7,3424.3701171875,,0.836795463630095
1990-07-06,358.4200134277344,500300000,0.11173242453990095,16.5075,8.51,0.19,129.3,5.2,8.15,88.2,109.7,3426.5,,0.813812384405452
1990-07-13,367.30999755859375,858020000,2.4803258182600985,16.881999999999998,8.45,0.32,129.3,5.2,8.15,88.2,109.7,3505.64990234375,,0.822382888923792
1990-07-20,361.6099853515625,834780000,-1.5518260447354049,17.3,8.48,0.4,130.0,5.2,8.15,88.2,109.8,3449.800048828125,,0.7998433398005783
1990-07-27,353.44000244140625,858590000,-2.259335538595064,21.408,8.42,0.42,130.0,5.2,8.15,88.2,109.8,3371.909912109375,,0.829121483861169
1990-08-03,344.8599853515625,1049080000,-2.4275738542827052,22.616,8.43,0.64,130.0,5.5,8.13,76.4,109.8,3274.72998046875,,0.8312545456289844
1990-08-10,335.5199890136719,963530000,-2.7083444686599734,29.413999999999998,8.68,0.73,130.0,5.5,8.13,76.4,109.8,3193.75,,1.046700713586631
1990-08-17,327.8299865722656,741260000,-2.2919655141896422,25.584,8.8,0.69,130.5,5.5,8.13,76.4,109.9,3117.090087890625,,1.0827851565097892
1990-08-24,311.510009765625,949290000,-4.978183044595619,31.262,9.05,0.73,130.5,5.5,8.13,76.4,109.9,2948.27001953125,,1.2163559901817451
1990-08-31,322.55999755859375,639420000,3.5472336190039533,29.183999999999997,8.86,0.79,130.5,5.5,8.13,76.4,109.9,3053.60009765625,,1.618137214378446
1990-09-07,323.3999938964844,462970000,0.2604155333111535,29.255,8.81,0.77,130.5,5.6,8.2,72.8,109.9,3060.419921875,,1.5195853476361754
1990-09-14,316.8299865722656,619620000,-2.031542191779301,29.145999999999997,8.87,0.84,130.5,5.6,8.2,72.8,109.8,3004.60009765625,,1.4817252213874479
1990-09-21,311.32000732421875,745410000,-1.7390965128201707,28.99,8.99,0.87,131.5,5.6,8.2,72.8,109.8,2946.52001953125,,1.3316322208378455
1990-09-28,306.04998779296875,859280000,-1.6927982163901345,29.068,8.82,0.8,131.5,5.6,8.2,72.8,109.8,2879.340087890625,,1.044307097749846
1990-10-05,311.5,824850000,1.7807588382320105,27.72,8.65,0.84,131.5,5.7,8.11,63.9,109.8,2924.139892578125,,1.2127472285021705
1990-10-12,300.0299987792969,682800000,-3.6821833774327795,31.955,8.84,0.9,131.5,5.7,8.11,63.9,109.8,2806.719970703125,,1.3573396177673092
1990-10-19,312.4800109863281,901400000,4.149589126982445,30.384000000000004,8.62,0.77,132.5,5.7,8.11,63.9,110.7,2904.89990234375,,1.5147908334723008
1990-10-26,304.7099914550781,719890000,-2.486565302761068,28.582,8.63,0.83,132.5,5.7,8.11,63.9,110.7,2848.909912109375,,1.5647647938830755
1990-11-02,311.8500061035156,771460000,2.343216451269581,30.476,8.57,0.89,132.5,5.7,7.81,66.0,110.7,2899.35009765625,,1.4043362514429891
