Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY
2020-08-31,7.006466690171775,26.41,0.72,0.58,1.2810698495523851
2020-09-30,-3.9227970178423055,26.37,0.69,0.56,1.3910228912373812
2020-10-31,-2.766578622137972,38.02,0.88,0.74,1.2303863428671624
2020-11-30,10.75456354438591,20.57,0.84,0.68,1.1757452138405844
2020-12-31,3.712145909357001,22.75,0.93,0.8,1.3204191315779434
2021-01-31,-1.1136660755445171,33.09,1.11,1.0,1.3553199782346148
2021-02-28,2.60914513774484,27.95,1.44,1.3,1.667502410800381
2021-03-31,4.243863253316516,19.4,1.74,1.58,2.623645747764214
2021-04-30,5.242532134755851,18.61,1.65,1.49,4.137373453318349
2021-05-31,0.548648867060697,16.76,1.58,1.44,4.926466563983079
2021-06-30,2.2214009565834747,15.83,1.45,1.2,5.317418943207719
2021-07-31,2.274805482838871,18.24,1.24,1.05,5.269167647240969
2021-08-31,2.899041625543864,16.48,1.3,1.1,5.181323173271246
2021-09-30,-4.75691688019011,23.14,1.52,1.24,5.363523425270289
2021-10-31,6.914383640060651,16.26,1.55,1.07,6.226591220771449
2021-11-30,-0.8333706184746159,27.19,1.43,0.91,6.865559520296194
2021-12-31,4.361291346206486,17.22,1.52,0.79,7.159457345112474
2022-01-31,-5.258516502739385,24.83,1.79,0.61,7.578082463000535
2022-02-28,-3.1360491945908286,30.15,1.83,0.39,7.949220898953979
2022-03-31,3.577328837154625,20.56,2.32,0.04,8.540780148538584
2022-04-30,-8.795671180434306,33.4,2.89,0.19,8.235161744022502
2022-05-31,0.0053177704644635,26.19,2.85,0.32,8.530051713089225
2022-06-30,-8.391999993382681,28.71,2.98,0.06,8.999298141923106
2022-07-31,9.111639173021002,21.33,2.67,-0.22,8.447778206754553
2022-08-31,-4.244012827299837,25.87,3.15,-0.3,8.216255059541266
2022-09-30,-9.339567201327435,31.62,3.83,-0.39,8.205751582451759
2022-10-31,7.98634138370089,25.88,4.1,-0.41,7.757261470809462
2022-11-30,5.375289335249311,20.58,3.68,-0.7,7.131380368978291
2022-12-31,-5.897147407473047,21.67,3.88,-0.53,6.410831677385809
2023-01-31,6.17528578346791,19.4,3.52,-0.69,6.340296309929161
2023-02-28,-2.611249393181858,20.7,3.92,-0.89,5.957648712766894
2023-03-31,3.505161257710898,18.7,3.48,-0.58,4.931348641757127
2023-04-30,1.4642341662481018,15.78,3.44,-0.6,4.946947488062325
2023-05-31,0.2482347368192972,17.94,3.64,-0.76,4.125314539356473
2023-06-30,6.472746490423464,13.59,3.81,-1.06,3.0592533347792994
2023-07-31,3.113893235501086,13.63,3.97,-0.91,3.28032820234625
2023-08-31,-1.7716390070854016,13.57,4.09,-0.76,3.718635867760756
2023-09-30,-4.871936746562488,17.52,4.59,-0.44,3.6950823322234423
2023-10-31,-2.197968873798295,18.14,4.88,-0.19,3.2465375076767167
2023-11-30,8.917926878197013,12.92,4.37,-0.36,3.139855644977696
2023-12-31,4.422923115636013,12.45,3.88,-0.35,3.322200208829762
2024-01-31,1.5895707598991615,14.35,3.99,-0.28,3.1079425939238847
2024-02-29,5.172064062372317,13.4,4.25,-0.39,3.16642120765831
2024-03-31,3.1018779915342964,13.01,4.2,-0.39,3.4690014354717524
2024-04-30,-4.161507173789869,15.65,4.69,-0.35,3.3540471111874304
2024-05-31,4.80211901511991,12.92,4.51,-0.38,3.238866396761142
2024-06-30,3.466980128308328,12.44,4.36,-0.35,2.9700853998204435
2024-07-31,1.1321316887868749,16.36,4.09,-0.2,2.9384633061405374
2024-08-31,2.2834706936630367,15.0,3.91,0.0,2.610914032233836
2024-09-30,2.0196884090601275,16.73,3.81,0.15,2.432541464144644
2024-10-31,-0.9896743303151712,23.16,4.28,0.12,2.5714034967967203
2024-11-30,5.730129548209884,13.51,4.18,0.05,2.7141684004842848
2024-12-31,-2.499013704848363,17.35,4.58,0.33,2.872366268806581
2025-01-31,2.70163042404441,16.43,4.58,0.36,2.999412512831112
2025-02-28,-1.4242092699825126,19.63,4.24,0.25,2.814270373156869
2025-03-31,-5.754469768137538,22.28,4.23,0.34,2.405585264028032
2025-04-30,-0.7624943346289825,24.7,4.17,0.57,2.3337465177498906
2025-05-31,6.152382614078289,18.57,4.41,0.52,2.3759340869898398
2025-06-30,4.960683946771582,16.73,4.24,0.52,2.6726833178446263
2025-07-31,2.16665625306407,16.72,4.37,0.43,2.7318012794754543
2025-08-31,1.906644429503612,15.36,4.23,0.64,2.9392196249335534
2025-09-30,3.5323687218701494,16.28,4.16,0.56,2.7038186316702184
2025-10-31,0.7747646621403481,16.65,4.13,0.58,2.4717648400958137
