Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2022-01-12,0.2817754443029452,17.62,1.74,0.82,0.961125205823011
2022-01-13,-1.42436152864307,20.31,1.7,0.79,0.9478458131713056
2022-01-14,0.0819980269748832,19.19,1.78,0.79,0.9279830667001682
2022-01-18,-1.8387945694007368,22.79,1.87,0.81,0.9907047797748486
2022-01-19,-0.9689541868338812,23.85,1.83,0.79,0.9814988661272458
2022-01-20,-1.103737849414832,25.59,1.83,0.75,0.9104415908204608
2022-01-21,-1.8914821867908604,28.85,1.75,0.74,0.941168058004724
2022-01-24,0.2771738943381896,29.9,1.75,0.76,0.9259473174557076
2022-01-25,-1.2171906253646725,31.16,1.78,0.76,0.8505279186466004
2022-01-26,-0.1496635847751837,31.96,1.85,0.72,0.8494829909133128
2022-01-27,-0.538408875771057,30.49,1.81,0.63,0.8371457978075392
2022-01-28,2.4347646888076118,27.66,1.78,0.63,1.065105829587209
2022-01-31,1.888595173277952,24.83,1.79,0.61,1.1791136225119294
2022-02-01,0.686300355780145,21.96,1.81,0.63,1.1811280199599
2022-02-02,0.942251544733641,22.09,1.78,0.62,1.2109945151469956
2022-02-03,-2.4391082077444004,24.35,1.82,0.63,1.2529808276684329
2022-02-04,0.5156929864423399,23.22,1.93,0.62,1.263982034164326
2022-02-07,-0.3701712634742948,22.86,1.92,0.62,1.2637154959813772
2022-02-08,0.8401207191663262,21.44,1.96,0.61,1.2851151432833072
2022-02-09,1.4517207887505543,19.96,1.94,0.58,1.3138501154741535
2022-02-10,-1.811572566845976,23.91,2.03,0.42,1.3620633111363094
2022-02-11,-1.896945434456343,27.36,1.92,0.42,1.3876998721796774
2022-02-14,-0.3840596726293221,28.33,1.98,0.4,1.3856480643451017
2022-02-15,1.576672117072042,25.7,2.05,0.47,1.3936972637052136
2022-02-16,0.0881207755895063,24.29,2.03,0.51,1.3792940391711126
2022-02-17,-2.117313815219501,28.11,1.97,0.48,1.4372564376903978
2022-02-18,-0.71661613961429,27.75,1.92,0.45,1.3834293659995625
2022-02-22,-1.0142945264832837,28.81,1.94,0.38,1.3975708572293204
2022-02-23,-1.8412122845487653,31.02,1.99,0.41,1.4301397687636876
2022-02-24,1.4956856067329216,30.32,1.96,0.42,1.4763001598929248
2022-02-25,2.237267765560347,27.59,1.97,0.42,1.5572553493477173
2022-02-28,-0.2442603440647617,30.15,1.83,0.39,1.4558064082114923
2022-03-01,-1.5473503680411893,33.32,1.72,0.41,1.416497252003858
2022-03-02,1.8642691757321028,30.74,1.86,0.36,1.479576791931163
2022-03-03,-0.5254666430088317,30.48,1.86,0.33,1.4578207713644564
2022-03-04,-0.7934042550334475,31.98,1.74,0.24,1.3711450795428155
2022-03-07,-2.951815831344917,36.45,1.78,0.23,1.4948968995113088
2022-03-08,-0.723375351819977,35.13,1.86,0.23,1.4974428993906952
2022-03-09,2.569824789143582,32.45,1.94,0.26,1.6151610217322516
2022-03-10,-0.4291813651667864,30.23,1.98,0.26,1.5639369806353525
2022-03-11,-1.2961545123475138,30.75,2.0,0.25,1.5428325927054722
2022-03-14,-0.7421002465963666,31.77,2.14,0.27,1.5022766975615045
2022-03-15,2.140857417087094,29.83,2.15,0.3,1.5957882265255416
2022-03-16,2.238376135718223,26.67,2.19,0.24,1.6396937679794537
2022-03-17,1.234781757145198,25.67,2.2,0.26,1.6670042846709252
2022-03-18,1.1662294827948785,23.87,2.14,0.17,1.6143848589927294
2022-03-21,-0.0434660362103933,23.53,2.32,0.18,1.6033087257154066
2022-03-22,1.13041136006502,22.94,2.38,0.2,1.5937532069106155
2022-03-23,-1.2272698789159042,23.57,2.32,0.19,1.5569020591604603
2022-03-24,1.434391292056647,21.67,2.34,0.21,1.5544366640015737
2022-03-25,0.5066170567449069,20.81,2.48,0.18,1.486098755950729
2022-03-28,0.7144955276586762,19.63,2.46,0.11,1.4868813204341813
2022-03-29,1.2256547427530462,18.9,2.41,0.06,1.4403932140992508
2022-03-30,-0.629370017469788,19.33,2.35,0.04,1.4123192371288693
2022-03-31,-1.5652540713177343,20.56,2.32,0.04,1.46067777240566
2022-04-01,0.3410222584358413,19.63,2.39,-0.05,1.4420601163062337
2022-04-04,0.8090938687879357,18.57,2.42,-0.01,1.231801060956863
2022-04-05,-1.2551720801807331,21.03,2.54,0.03,1.2636272967330209
2022-04-06,-0.9716916613271898,22.1,2.61,0.11,1.1920631448394416
2022-04-07,0.4253385628492534,21.55,2.66,0.19,1.182121815084402
2022-04-08,-0.2651026482054286,21.16,2.72,0.19,1.1310627243687972
2022-04-11,-1.687729010355421,24.37,2.79,0.29,1.196272521925985
2022-04-12,-0.3417447717741773,24.26,2.72,0.33,1.1200620854384975
2022-04-13,1.1174577597236055,21.82,2.7,0.33,1.035550646721093
2022-04-14,-1.214413784439794,22.7,2.83,0.36,1.0398389064087392
2022-04-18,-0.0204868284032988,22.17,2.85,0.39,1.0019645592171351
2022-04-19,1.6057604355527166,21.37,2.93,0.32,1.0703056654191516
2022-04-20,-0.061847507158097,20.32,2.85,0.25,1.037106047620987
2022-04-21,-1.4752948498371945,22.68,2.9,0.22,1.053243636004932
2022-04-22,-2.7740054250753654,28.21,2.9,0.18,1.1534534924371431
2022-04-25,0.5697936985382235,27.02,2.81,0.18,1.155793215007304
2022-04-26,-2.814630843100385,33.52,2.77,0.23,1.2616947636044344
2022-04-27,0.2098046851701784,31.6,2.82,0.24,1.2101172413638357
2022-04-28,2.474690007293945,29.99,2.85,0.22,1.3797997832671085
2022-04-29,-3.628450710641396,33.4,2.89,0.19,1.5432952410553271
2022-05-02,0.5675242812353654,32.34,2.99,0.26,1.5502047053824424
2022-05-03,0.4837126381486367,29.25,2.97,0.19,1.538104019059658
2022-05-04,2.986242108440229,25.42,2.93,0.27,1.704999651970388
2022-05-05,-3.5649708609806985,31.2,3.05,0.34,1.8554804607784063
2022-05-06,-0.5674224842484032,30.19,3.12,0.4,1.8463285231082616
2022-05-09,-3.2037100632356763,34.75,3.05,0.44,1.9475031483790184
2022-05-10,0.2457897449853474,32.99,2.99,0.37,1.936902258468958
2022-05-11,-1.646320750393837,32.56,2.91,0.25,1.9542341722522747
2022-05-12,-0.1295964505871771,31.77,2.84,0.28,1.9182808478268207
2022-05-13,2.386969542307149,28.87,2.93,0.32,2.023506928428472
2022-05-16,-0.3946400929555671,27.47,2.88,0.3,2.021368579728208
2022-05-17,2.016963223486368,26.1,2.98,0.27,2.0451857755553653
2022-05-18,-4.03952607874526,30.96,2.89,0.21,2.19672689299662
2022-05-19,-0.5833781800992588,29.35,2.84,0.21,2.187373192619807
2022-05-20,0.0146141769658436,29.43,2.78,0.18,2.1275657147164537
2022-05-23,1.855503993092356,28.48,2.86,0.21,2.178212653669466
2022-05-24,-0.8120797617175213,29.45,2.76,0.26,2.104537075238271
2022-05-25,0.9450764734207696,28.37,2.75,0.27,2.1196616350737405
2022-05-26,1.9883256167224197,27.5,2.75,0.29,2.089579112651556
2022-05-27,2.474226295510973,25.72,2.74,0.27,2.0151304258561384
2022-05-31,-0.6274368617659065,26.19,2.85,0.32,2.016729235886209
2022-06-01,-0.7482768681131846,25.69,2.94,0.28,2.01971391665181
2022-06-02,1.8431018038486124,24.72,2.92,0.27,1.9433994775957768
2022-06-03,-1.6347313992415624,24.79,2.96,0.3,1.8068270872204133
2022-06-06,0.3137400778913113,25.07,3.04,0.31,1.8037946615418532
2022-06-07,0.9523393173235029,24.02,2.98,0.23,1.6461983006144858
2022-06-08,-1.079394578593562,23.96,3.03,0.25,1.671622311229782
2022-06-09,-2.379869397635359,26.09,3.04,0.21,1.7205518088562468
2022-06-10,-2.9110303335524668,27.75,3.15,0.09,1.849226169633
2022-06-13,-3.876843066523728,34.02,3.43,0.03,1.9477498949360452
2022-06-14,-0.3773679745995739,32.69,3.49,0.04,1.9477254991683524
2022-06-15,1.4592504858983224,29.62,3.33,0.13,1.9160403688300904
2022-06-16,-3.251195148816344,32.95,3.28,0.14,1.843108071849372
2022-06-17,0.2200865698254617,31.13,3.25,0.08,1.8458601458560469
2022-06-21,2.4477242280086964,30.19,3.31,0.1,1.9439819547674024
2022-06-22,-0.1301572314400645,28.95,3.16,0.1,1.8854564006249477
2022-06-23,0.9532217409177868,29.05,3.09,0.08,1.8994810544988052
2022-06-24,3.056329358583576,27.23,3.13,0.09,2.019634270859729
2022-06-27,-0.2973071533776239,26.95,3.2,0.12,1.9611264898982603
2022-06-28,-2.014303607589208,28.36,3.2,0.1,1.8972224799122743
2022-06-29,-0.0711745409159081,28.16,3.1,0.04,1.89785342625935
2022-06-30,-0.8759278267998716,28.71,2.98,0.06,1.89938429326458
2022-07-01,1.0553814029047317,26.7,2.88,0.04,1.858528721425363
2022-07-05,0.1584128514236615,27.54,2.82,0.0,1.840109620110921
2022-07-06,0.3573164290430197,26.73,2.93,-0.04,1.8409405782947403
2022-07-07,1.4964587965241805,26.08,3.01,-0.02,1.8647587916354524
