Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12667656,0.1443077,0.1443077,,False
2020-08-31,0.23033892,0.1251905,0.10514842,0.10514842,0.001486063,False
2020-09-01,-0.44043955,0.124001876,-0.56444144,0.56444144,0.0011886209,False
2020-09-02,0.31586328,0.12391689,0.19194639,0.19194639,8.498877e-05,False
2020-09-03,0.3441107,0.12423343,0.21987727,0.21987727,0.00031654537,False
2020-09-04,1.0043719,0.124942265,0.87942964,0.87942964,0.00070883334,False
2020-09-08,0.3596351,0.12602948,0.23360564,0.23360564,0.0010872111,False
2020-09-09,1.0195626,0.12697852,0.8925841,0.8925841,0.00094904006,False
2020-09-10,0.1673044,0.12894164,0.038362756,0.038362756,0.0019631237,False
2020-09-11,0.6732565,0.13143483,0.5418217,0.5418217,0.0024931878,False
2020-09-14,-0.21949627,0.1332176,-0.35271388,0.35271388,0.0017827749,False
2020-09-15,0.7525003,0.13562788,0.61687243,0.61687243,0.0024102777,False
2020-09-16,1.536591,0.13848478,1.3981063,1.3981063,0.0028568953,False
2020-09-17,-3.5125844,0.14129981,-3.6538842,3.6538842,0.002815038,False
2020-09-18,-0.81330276,0.14915207,-0.9624548,0.9624548,0.007852256,False
2020-09-21,-2.7756343,0.15737113,-2.9330053,2.9330053,0.008219063,False
2020-09-22,2.0144987,0.16386929,1.8506294,1.8506294,0.006498158,False
2020-09-23,-1.7584797,0.1669803,-1.92546,1.92546,0.0031110048,False
2020-09-24,0.05330722,0.16708055,-0.11377333,0.11377333,0.00010025501,False
2020-09-25,1.2741829,0.16829094,1.105892,1.105892,0.0012103915,False
2020-09-28,0.52193594,0.16907185,0.3528641,0.3528641,0.00078091025,False
2020-09-29,-0.46189466,0.1670312,-0.62892586,0.62892586,0.0020406544,False
2020-09-30,-0.8412366,0.16330376,-1.0045403,1.0045403,0.003727436,False
2020-10-01,-1.1182582,0.15894298,-1.2772012,1.2772012,0.00436078,False
2020-10-02,-1.1571097,0.15524183,-1.3123516,1.3123516,0.0037011504,False
2020-10-05,1.0517945,0.15001832,0.9017762,0.9017762,0.0052235126,False
2020-10-06,-2.3721454,0.14670286,-2.5188482,2.5188482,0.0033154637,False
2020-10-07,0.2987459,0.14293179,0.15581411,0.15581411,0.0037710667,False
2020-10-08,1.5976723,0.14063998,1.4570323,1.4570323,0.0022918135,False
2020-10-09,1.6110591,0.14014548,1.4709136,1.4709136,0.00049449503,False
2020-10-13,-0.48126647,0.13873288,-0.61999935,0.61999935,0.0014126003,False
2020-10-14,0.8253718,0.13697556,0.6883962,0.6883962,0.0017573237,False
2020-10-15,0.5292908,0.13509385,0.39419693,0.39419693,0.0018817037,False
2020-10-16,-0.9577652,0.13308054,-1.0908458,1.0908458,0.0020133108,False
2020-10-19,1.7972709,0.12698719,1.6702837,1.6702837,0.006093353,False
2020-10-20,-1.3973516,0.123459674,-1.5208113,1.5208113,0.0035275146,False
2020-10-21,1.7396755,0.121366255,1.6183093,1.6183093,0.0020934194,False
2020-10-22,0.80101234,0.120589495,0.68042284,0.68042284,0.0007767603,False
2020-10-23,0.8793533,0.12046324,0.75889003,0.75889003,0.00012625754,False
2020-10-26,-0.6306919,0.12004577,-0.75073767,0.75073767,0.00041746348,False
2020-10-27,-0.6623142,0.11936965,-0.7816838,0.7816838,0.0006761253,False
2020-10-28,-0.15277553,0.118247114,-0.27102265,0.27102265,0.0011225343,False
2020-10-29,0.013491956,0.11686801,-0.10337605,0.10337605,0.0013791025,False
2020-10-30,-1.6329862,0.115515515,-1.7485017,1.7485017,0.0013524964,False
2020-11-02,0.4727334,0.11465596,0.35807747,0.35807747,0.0008595586,False
2020-11-03,-0.21957,0.11477345,-0.33434343,0.33434343,0.000117495656,False
2020-11-04,0.52189255,0.11531826,0.40657428,0.40657428,0.0005448088,False
2020-11-05,0.34457615,0.11578235,0.2287938,0.2287938,0.00046408921,False
2020-11-06,-1.8589517,0.116242506,-1.9751942,1.9751942,0.0004601553,False
2020-11-09,-0.30256188,0.119366154,-0.42192805,0.42192805,0.0031236485,False
2020-11-10,-3.5287879,0.12463931,-3.6534271,3.6534271,0.005273156,False
2020-11-12,1.1947331,0.13708146,1.0576516,1.0576516,0.012442149,False
2020-11-13,-1.212955,0.1440848,-1.3570398,1.3570398,0.007003337,False
2020-11-16,1.2318202,0.15117854,1.0806417,1.0806417,0.0070937425,False
2020-11-17,1.779929,0.15866837,1.6212606,1.6212606,0.0074898303,False
2020-11-18,2.2047048,0.1650418,2.0396628,2.0396628,0.0063734353,False
2020-11-19,1.9460194,0.16914847,1.776871,1.776871,0.0041066706,False
2020-11-20,-0.02877152,0.17009777,-0.19886929,0.19886929,0.0009492934,False
2020-11-23,1.1699889,0.166545,1.0034438,1.0034438,0.0035527647,False
2020-11-24,-0.13997945,0.15975595,-0.2997354,0.2997354,0.0067890584,False
2020-11-25,-0.9978532,0.15221198,-1.1500652,1.1500652,0.007543966,False
2020-11-27,1.3610336,0.14450523,1.2165283,1.2165283,0.0077067465,False
2020-11-30,1.1648052,0.13864297,1.0261621,1.0261621,0.005862266,False
2020-12-01,-0.47919255,0.13020894,-0.60940146,0.60940146,0.008434027,False
2020-12-02,-1.1563829,0.12160534,-1.2779882,1.2779882,0.008603603,False
2020-12-03,0.39464426,0.11281976,0.2818245,0.2818245,0.008785576,False
2020-12-04,-0.6792563,0.10615267,-0.785409,0.785409,0.0066670924,False
2020-12-07,0.5635931,0.09955517,0.46403793,0.46403793,0.0065974966,False
2020-12-08,1.6161668,0.09485793,1.5213089,1.5213089,0.004697241,False
2020-12-09,-0.15844183,0.09107018,-0.24951202,0.24951202,0.0037877485,False
2020-12-10,0.23969792,0.08831845,0.15137947,0.15137947,0.0027517304,False
2020-12-11,-0.45955485,0.085805856,-0.5453607,0.5453607,0.0025125965,False
2020-12-14,1.1271187,0.08360422,1.0435145,1.0435145,0.002201639,False
2020-12-15,0.17911668,0.08104437,0.09807231,0.09807231,0.0025598481,False
2020-12-16,-0.062415723,0.0780272,-0.14044292,0.14044292,0.0030171648,False
2020-12-17,0.88362753,0.07490578,0.8087218,0.8087218,0.0031214207,False
2020-12-18,-0.19356377,0.07223341,-0.2657972,0.2657972,0.0026723742,False
2020-12-21,0.2787148,0.06917538,0.20953943,0.20953943,0.0030580312,False
