experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
02b_vintage_sweep/baseline_h16_drop0.10,2020,2021,1,l2,0.9802472013012566,0.12132100015878677,0.3656366765499115,0.37595364451408386,0.010316967964172363,VIX,VIX,94,250
02b_vintage_sweep/baseline_h16_drop0.10,2021,2022,2,"l2,concentration",0.9696178272090766,0.1991652548313141,0.37595364451408386,0.5264272689819336,0.15047362446784973,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.10,2022,2023,2,"l2,concentration",0.985097728827762,0.14519263803958893,0.5264272689819336,0.41027310490608215,-0.11615416407585144,VIX,VIX,249,249
02b_vintage_sweep/baseline_h16_drop0.10,2023,2024,4,"cosine,l2,concentration,top_feature",0.8350341834041964,0.3526817262172699,0.41027310490608215,0.27161943912506104,-0.13865366578102112,VIX,Yield_Spread,249,250
02b_vintage_sweep/baseline_h16_drop0.10,2024,2025,2,"l2,top_feature",0.9798707688935646,0.10429368913173676,0.27161943912506104,0.2682291865348816,-0.0033902525901794434,Yield_Spread,VIX,250,190
02b_vintage_sweep/baseline_h20_drop0.30,2020,2021,1,l2,0.9800129779093526,0.11402038484811783,0.3136129081249237,0.2751384377479553,-0.038474470376968384,relative_time_idx,relative_time_idx,94,250
02b_vintage_sweep/baseline_h20_drop0.30,2021,2022,3,"cosine,l2,concentration",0.9273330893836909,0.21869637072086334,0.2751384377479553,0.33968594670295715,0.06454750895500183,relative_time_idx,relative_time_idx,250,249
02b_vintage_sweep/baseline_h20_drop0.30,2022,2023,4,"cosine,l2,concentration,top_feature",0.8463799329390868,0.31172099709510803,0.33968594670295715,0.2724305987358093,-0.06725534796714783,relative_time_idx,Yield_Spread,249,249
02b_vintage_sweep/baseline_h20_drop0.30,2023,2024,2,"cosine,l2",0.9490981222887345,0.16974925994873047,0.2724305987358093,0.28906118869781494,0.016630589962005615,Yield_Spread,Yield_Spread,249,250
02b_vintage_sweep/baseline_h20_drop0.30,2024,2025,1,l2,0.9949559113205094,0.05448232963681221,0.28906118869781494,0.2779553532600403,-0.011105835437774658,Yield_Spread,Yield_Spread,250,190
02b_vintage_sweep/baseline_h16_drop0.20,2020,2021,1,l2,0.9926903186999373,0.08786701411008835,0.4454202353954315,0.48668763041496277,0.04126739501953125,VIX,VIX,94,250
02b_vintage_sweep/baseline_h16_drop0.20,2021,2022,2,"l2,concentration",0.9964449290443135,0.07255298644304276,0.48668763041496277,0.5441876649856567,0.05750003457069397,VIX,VIX,250,249
02b_vintage_sweep/baseline_h16_drop0.20,2022,2023,1,l2,0.9988897375041187,0.03510807827115059,0.5441876649856567,0.5503634214401245,0.0061757564544677734,VIX,VIX,249,249
02b_vintage_sweep/baseline_h16_drop0.20,2023,2024,2,"l2,concentration",0.9972268714554036,0.06999185681343079,0.5503634214401245,0.48551294207572937,-0.06485047936439514,VIX,VIX,249,250
02b_vintage_sweep/baseline_h16_drop0.20,2024,2025,1,l2,0.997586194510333,0.05344152823090553,0.48551294207572937,0.45213982462882996,-0.033373117446899414,VIX,VIX,250,190
02b_vintage_sweep/baseline_h10_drop0.30,2021,2022,1,l2,0.9992370179632412,0.03640754520893097,0.53117436170578,0.5639427304267883,0.0327683687210083,VIX,VIX,250,249
02b_vintage_sweep/baseline_h10_drop0.25,2021,2022,1,l2,0.9992269597932723,0.03475143015384674,0.5056253671646118,0.534605860710144,0.028980493545532227,VIX,VIX,250,249
02b_vintage_sweep/baseline_h12_drop0.20,2020,2021,2,"l2,concentration",0.9765868841337437,0.20122991502285004,0.6155372858047485,0.43114134669303894,-0.1843959391117096,VIX,VIX,94,250
02b_vintage_sweep/baseline_h12_drop0.20,2021,2022,1,l2,0.9955442754295869,0.06608398258686066,0.43114134669303894,0.39764493703842163,-0.03349640965461731,VIX,VIX,250,249
02b_vintage_sweep/baseline_h12_drop0.20,2022,2023,3,"cosine,l2,concentration",0.9314591903184213,0.2331196665763855,0.39764493703842163,0.2982276678085327,-0.09941726922988892,VIX,VIX,249,249
02b_vintage_sweep/baseline_h12_drop0.20,2023,2024,2,"l2,top_feature",0.9508286072678301,0.17057634890079498,0.2982276678085327,0.2930701971054077,-0.005157470703125,VIX,Yield_Spread,249,250
02b_vintage_sweep/baseline_h12_drop0.20,2024,2025,2,"l2,top_feature",0.9675830444556828,0.139980748295784,0.2930701971054077,0.30673661828041077,0.013666421175003052,Yield_Spread,VIX,250,190
02b_vintage_sweep/baseline_h10_drop0.15,2021,2022,1,l2,0.9992287991462772,0.03223336115479469,0.5011008977890015,0.5236791372299194,0.02257823944091797,VIX,VIX,250,249
02b_vintage_sweep/baseline_h14_drop0.30,2020,2021,4,"cosine,l2,concentration,top_feature",0.566981606002508,0.6011266112327576,0.3533245325088501,0.47025066614151,0.11692613363265991,Treasury_10Y,VIX,94,250
02b_vintage_sweep/baseline_h14_drop0.30,2021,2022,2,"l2,concentration",0.983359097185922,0.1713787317276001,0.47025066614151,0.6273009777069092,0.15705031156539917,VIX,VIX,250,249
02b_vintage_sweep/baseline_h14_drop0.30,2022,2023,1,l2,0.997545355728326,0.05702110007405281,0.6273009777069092,0.6034647226333618,-0.023836255073547363,VIX,VIX,249,249
02b_vintage_sweep/baseline_h14_drop0.30,2023,2024,2,"l2,concentration",0.9959742434274079,0.08827374130487442,0.6034647226333618,0.5176082849502563,-0.08585643768310547,VIX,VIX,249,250
02b_vintage_sweep/baseline_h14_drop0.30,2024,2025,1,l2,0.9989584919912368,0.039058785885572433,0.5176082849502563,0.4865574240684509,-0.03105086088180542,VIX,VIX,250,190
02b_vintage_sweep/baseline_h14_drop0.10,2020,2021,4,"cosine,l2,concentration,top_feature",0.8756764087628828,0.2939221262931824,0.2544233202934265,0.3674749732017517,0.1130516529083252,Treasury_10Y,VIX,94,250
02b_vintage_sweep/baseline_h14_drop0.10,2021,2022,1,l2,0.9976587198252314,0.04445545747876167,0.3674749732017517,0.346600204706192,-0.020874768495559692,VIX,VIX,250,249
02b_vintage_sweep/baseline_h14_drop0.10,2022,2023,1,l2,0.9892388889398357,0.0944407731294632,0.346600204706192,0.3857877254486084,0.03918752074241638,VIX,VIX,249,249
02b_vintage_sweep/baseline_h14_drop0.10,2023,2024,1,l2,0.9982247035207104,0.038881562650203705,0.3857877254486084,0.39940232038497925,0.01361459493637085,VIX,VIX,249,250
02b_vintage_sweep/baseline_h18_drop0.20,2020,2021,1,l2,0.9947484194963722,0.068287193775177,0.4095374643802643,0.43020862340927124,0.020671159029006958,VIX,VIX,94,250
02b_vintage_sweep/baseline_h18_drop0.20,2021,2022,1,l2,0.9897768421529084,0.09706520289182663,0.43020862340927124,0.3885089159011841,-0.04169970750808716,VIX,VIX,250,249
02b_vintage_sweep/baseline_h18_drop0.20,2022,2023,2,"l2,concentration",0.9740416900801231,0.1445966362953186,0.3885089159011841,0.3312045931816101,-0.057304322719573975,VIX,VIX,249,249
02b_vintage_sweep/baseline_h18_drop0.20,2023,2024,1,l2,0.9909242849767369,0.07902543991804123,0.3312045931816101,0.3438881039619446,0.012683510780334473,VIX,VIX,249,250
02b_vintage_sweep/baseline_h18_drop0.20,2024,2025,1,l2,0.9897833056668678,0.09371280670166016,0.3438881039619446,0.38781917095184326,0.04393106698989868,VIX,VIX,250,190
02b_vintage_sweep/baseline_h14_drop0.25,2020,2021,3,"cosine,l2,concentration",0.9194877793849282,0.29504460096359253,0.32248327136039734,0.5113173723220825,0.18883410096168518,VIX,VIX,94,250
02b_vintage_sweep/baseline_h14_drop0.25,2022,2023,1,l2,0.9957983781638345,0.07346030324697495,0.49484914541244507,0.5414144396781921,0.04656529426574707,VIX,VIX,249,249
02b_vintage_sweep/baseline_h14_drop0.25,2023,2024,1,l2,0.9977344184293359,0.053077515214681625,0.5414144396781921,0.511211633682251,-0.030202805995941162,VIX,VIX,249,250
02b_vintage_sweep/baseline_h14_drop0.25,2024,2025,2,"l2,concentration",0.9961368251364177,0.07291291654109955,0.511211633682251,0.4558400809764862,-0.05537155270576477,VIX,VIX,250,190
